Customer_ID,Customer_Name,City,Region,Membership_Type
C001,Aarav Sharma,Srinagar,North,Premium
C002,Zoya Khan,Delhi,North,Regular
C003,Rohan Mehta,Mumbai,West,Premium
C004,Ananya Singh,Jammu,North,Regular
C005,Kabir Ali,Lucknow,North,New
C006,Ishita Gupta,Bengaluru,South,Premium
C007,Aditya Verma,Pune,West,Regular
C008,Sara Ahmed,Hyderabad,South,Premium
C009,Arjun Nair,Kochi,South,Regular
C010,Mehak Bhat,Srinagar,North,Premium
C011,Vivaan Kapoor,Jaipur,North,New
C012,Aisha Mir,Delhi,North,Premium
C013,Rahul Das,Kolkata,East,Regular
C014,Sana Malik,Mumbai,West,New
C015,Karan Joshi,Chandigarh,North,Regular
C016,Hiba Sheikh,Srinagar,North,Premium
C017,Dev Patel,Ahmedabad,West,Premium
C018,Manya Rao,Bengaluru,South,Regular
C019,Yusuf Dar,Srinagar,North,New
C020,Priya Menon,Chennai,South,Premium
C021,Aman Kumar,Delhi,North,Regular
C022,Alina Shah,Pune,West,New
C023,Nikhil Sood,Chandigarh,North,Premium
C024,Maryam Khan,Hyderabad,South,Regular
C025,Reyansh Jain,Kolkata,East,New
C026,Fatima Noor,Srinagar,North,Regular
C027,Harsh Vardhan,Noida,North,Premium
C028,Inaya Khan,Mumbai,West,Regular
C029,Sameer Qureshi,Jammu,North,New
C030,Riya Kapoor,Bengaluru,South,Premium
